Entity,Code,Year,Deaths - Prostate cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Breast cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Uterine cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Bladder cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Cervical cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Kidney cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Stomach cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Nasopharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Testicular cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Other pharynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Esophageal cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Non-melanoma skin cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Pancreatic cancer - Sex: Both - Age: Age-standardized (Rate),"Deaths - Tracheal, bronchus, and lung cancer - Sex: Both - Age: Age-standardized (Rate)",Deaths - Lip and oral cavity cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Colon and rectum cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Gallbladder and biliary tract cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Liver cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Larynx cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Ovarian cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Thyroid cancer - Sex: Both - Age: Age-standardized (Rate),Deaths - Brain and central nervous system cancer - Sex: Both - Age: Age-standardized (Rate)
Turkmenistan,TKM,1990,2.96025704794654,7.516182955076614,1.5142029965104915,0.9650455871098744,4.530213815807622,1.4763588611364171,22.416340107510063,0.2733800780219525,0.3875978459650671,1.0861833415546955,33.48743593555978,0.354647499131552,1.4381926730458232,16.716019156484784,2.1391741727592697,7.373415151908043,2.062378485144816,1.2110383332225605,2.542866684658021,1.6803280490591717,0.4279047734575005,1.343692346546114
Turkmenistan,TKM,1991,2.908989250988328,7.130099251915718,1.4849825574577835,0.9895323457426196,4.238492796477764,1.487423188693761,21.759192415036225,0.2815221149778648,0.3893936166064068,1.1312549779360443,31.0733978644138,0.3536623585872006,1.4255538195503474,15.821187666499226,2.2407293890524485,7.061029377839942,2.208122596158252,1.3366485357971862,2.386799367542796,1.7963152882637363,0.4590804202210157,1.3270885709153293
Turkmenistan,TKM,1992,2.825863386882728,7.278606392018372,1.492506261885395,0.9852808581692982,4.235793187041645,1.4373592461870512,20.60456553265789,0.2797059023330336,0.3678490467129304,1.0985575376502803,28.54230103084109,0.3456410727386224,1.4179021199519817,14.653921178379468,2.196335039961732,6.798634027853334,2.360210077180397,1.4053522685880468,2.304503563115125,1.725057150508187,0.4558481159434496,1.327534765299374
Turkmenistan,TKM,1993,2.903426912642838,7.80532589337425,1.536776197446923,1.0683255149944568,4.31902653048844,1.546790819905101,22.22015644525301,0.3156905251266408,0.3717655438299715,1.1970865270309414,28.37081854654684,0.352539300382921,1.56444738612574,16.152807020315315,2.429831668666997,7.408057612538068,2.5138480833728822,1.5431512493166468,2.459362833781919,1.6190359313609108,0.4456466621630706,1.4209532283653592
Turkmenistan,TKM,1994,2.93036630531996,8.29720700483772,1.4591957383957308,1.0806578492029533,4.433146823374171,1.5916933785795189,22.14583089997472,0.313211210940426,0.3695863786977693,1.159769118155094,26.48636922569789,0.3517160752296236,1.7021599202959448,16.480369369332823,2.414185308406626,7.93008202680709,2.088758021045924,1.556300037619393,2.507217717756696,1.4985553929083164,0.4368037955898637,1.5537676716615012
Turkmenistan,TKM,1995,2.920033751040742,8.208895797919586,1.2871187986766843,1.05936349527099,4.2175502895250805,1.5947221588161034,20.765567532346907,0.3054174881313,0.3657250510414364,1.1007882596676628,23.60988713475698,0.3477931880120758,1.7835360815464305,15.790733634360642,2.298601611043644,7.900649020858221,1.748340235455607,1.5885629021372294,2.345727752581196,1.4521326556650356,0.4071119371934947,1.6687284373576805
Turkmenistan,TKM,1996,2.9187773973362883,8.131068324323588,1.1461266911945207,1.0697158284347648,4.32529579876817,1.6102269873915989,20.5052430604303,0.309425337471637,0.3648295025880993,1.0739513559196283,21.677401633790208,0.3465414928814105,1.8549726788087435,15.72913352327056,2.2939745036667105,7.922669468071669,1.5287722210437305,1.7035506939156173,2.46300889040354,1.3430076384354883,0.3888984065421716,1.8328731189329577
Turkmenistan,TKM,1997,2.8732474202199976,7.694450423682986,0.9647335877675384,1.0420160543139847,4.255104046182106,1.5597340559977242,19.319520866798506,0.3044668496870907,0.3602828911928094,1.0124842260641496,19.38814966041281,0.3383967910261135,1.836157970336595,14.500657789251898,2.186350209857791,7.306572272892866,1.3153004745513188,1.82232896294636,2.393619812535327,1.2361999936006307,0.3591372756748106,1.968892555835696
Turkmenistan,TKM,1998,2.8569585135779887,6.960925021223003,0.797874847914983,1.012594872304016,3.8506385651032913,1.5197495648915813,17.458545344377075,0.2973839104597963,0.3578987979752563,0.9718518913195096,17.184956972234108,0.3309148453697199,1.8544781127327543,13.172548365816478,2.091416890499864,6.822139181422662,1.1304245915101314,1.9876581947238057,2.228756146738299,1.138235026632228,0.3285171366583336,2.061389274214346
Turkmenistan,TKM,1999,2.7908519569851635,5.966628104395772,0.6338901070657438,0.956631641611483,3.506474167765335,1.30662074043185,15.026257886979414,0.2843504655900689,0.3581033391670527,0.945342431978742,15.19518063145061,0.2997460544858598,1.8939493427332577,11.149306904357228,1.983515121860076,6.26596253256552,0.9849547556612284,2.233241070214561,2.0551556265354094,1.0082009370624885,0.2924807990976447,1.9766007743338267
Turkmenistan,TKM,2000,2.758317415157748,5.655098695991646,0.5693550166467624,0.9994832552209398,3.3316647714341543,1.8837524179323408,13.534936765722511,0.2786664308214374,0.35532107116406,0.9040227671237984,13.52917318436326,0.3610974553837617,1.9337764543392104,10.197163049665102,1.910981077324427,5.758587916377075,0.9415689302279966,2.9376981538447984,2.143286390439417,1.1486607489667144,0.3128878442372299,2.349135981975241
Turkmenistan,TKM,2001,2.7238019482077584,5.576555861715112,0.559991170218406,1.0084759466976598,3.3547245778272416,2.017677771513436,12.76590134966851,0.2690391250034062,0.3525509393756394,0.9072727764417454,11.945535619160571,0.3768688224023656,1.9554870353188665,9.572130198341783,1.9221853717932795,5.508669187950336,0.9170197523774438,3.417072897796943,2.100167495155579,1.2093092895270916,0.3173347307825416,2.658034499630456
Turkmenistan,TKM,2002,2.746352994593072,5.739774162703832,0.5755491453496339,1.021947210446554,3.538210722699891,2.148668756376129,12.579412413324834,0.2885850773551988,0.3549539695625847,0.9334221056990905,11.479455402439138,0.3912561702638548,2.070392598876239,9.367780253626815,2.011969911609505,5.591007778966037,0.9225110825176026,3.822165776311429,1.966801895474741,1.2639039778333143,0.3280207860089122,2.893343210413517
Turkmenistan,TKM,2003,2.825471023470583,5.767158232301056,0.5499730123758331,1.0822284663169564,3.592251586697962,2.317624721424063,12.561798840729198,0.2957629468499934,0.3569195530411512,0.9301065271343456,11.267394530367522,0.4125745822694329,2.207823199476897,9.187069118937933,2.026188603803013,5.683941014600472,0.9254794143982988,4.262219905155265,1.85253844079907,1.355289724164644,0.337254831347379,2.9251673096653548
Turkmenistan,TKM,2004,2.930955106874888,6.082030658373708,0.5616679836225592,1.1444345266447828,3.882205906150914,2.469162565578094,12.702303190218508,0.3106659249679309,0.3611438568103625,0.9749808150974344,11.345359981731937,0.435930033012965,2.3820399901726064,9.30080430163292,2.1134195918533205,5.899695845106953,0.9465982151205076,4.728573323530317,1.8706675504465844,1.441054492699206,0.3519499319219019,3.204991397287496
Turkmenistan,TKM,2005,3.024154677677767,6.524198616955232,0.5574290323002925,1.2144087495301008,4.108717327078128,2.655316130978432,12.860984467584702,0.3394422229625706,0.3672867270525227,1.0177867629018953,11.235894216040087,0.4555849884806688,2.605917127458154,9.644546664020542,2.229847017328932,6.232941500742767,0.9732563103898804,5.211585885203164,1.86357046811248,1.5197296014431263,0.3691370129112589,3.6472813275658
Turkmenistan,TKM,2006,3.055733249810032,6.784767682266768,0.5547640912405046,1.1728906115159206,4.320940015662337,2.740669570199304,12.394663941327044,0.3433285662706523,0.3691879767796734,0.9829023317777206,11.217438746335365,0.4692857143719579,2.728595475633782,9.612038341375744,2.1733774645003345,6.310342643708856,0.9747774873665228,5.359950775740392,1.7388181897430128,1.5794895396171085,0.3766659923800198,3.900508320128452
Turkmenistan,TKM,2007,3.058666069726776,6.7890958821046095,0.5191089858555636,1.183576091198432,4.297047834689663,2.799242840971196,12.088548720608902,0.3610005403933434,0.3711239224947217,0.9753116470416986,11.045177747894623,0.4817525970785125,2.8250887521486483,9.661300465301984,2.1690575625753783,6.295306728492708,0.9609241138067234,5.502208966283574,1.5545052332435167,1.670852586588366,0.3791913499064035,4.19606944370922
Turkmenistan,TKM,2008,3.00692563909355,6.750623207619375,0.4877139164679866,1.1779111569557177,4.298496232440419,2.886514621608106,11.58429915683078,0.3673384866593756,0.3707738357115973,0.976425417100524,10.351670656844991,0.4957211579167497,2.8780169289624613,9.36369966774762,2.173302370978964,6.196805386232197,0.95441092487285,5.531243111837812,1.3928458386306048,1.7229671029825462,0.3853507580862562,4.292412190400418
Turkmenistan,TKM,2009,2.9148078227742102,6.427873984891139,0.4540867294210769,1.1633276143764502,4.194354431131238,2.752192273192715,10.733576208029632,0.3617032920897222,0.3645927725387891,0.9477339688733624,9.529533711763737,0.4865578833848132,2.7406896533269784,8.668668624139755,2.069290354868889,5.76653603274243,0.8900169532680648,5.363851631539668,1.2387356506847265,1.7147736788729646,0.3630258129518219,4.287583459583296
Turkmenistan,TKM,2010,2.9405743876713952,6.501150851951619,0.4368996345741945,1.1711626614166732,4.176985308721582,2.804727551147121,10.228019579808016,0.3586088179454621,0.3644101766685833,0.9272095404149004,9.061510470702537,0.5029242796715231,2.761352220661609,8.52483457043869,2.0369808397484417,5.704152601471964,0.8836866040093312,5.370218627507543,1.0584167183453308,1.700198783637667,0.366711314350617,4.1513738418619
Turkmenistan,TKM,2011,2.98580190649684,6.955832368228565,0.4530077503205092,1.2437483245128105,4.40865689521975,2.9194625380205386,9.912171149362129,0.3975051481732511,0.3683180811683192,0.9633944821318988,8.962771698663595,0.5210150029199998,2.9217583236287235,8.717641170003077,2.127710440474416,5.9603280578904805,0.9029010572632588,5.415057081972628,1.0211705669754825,1.7778911462072156,0.3822043986293169,3.9211612349764455
Turkmenistan,TKM,2012,3.037093615583613,7.241890127321285,0.4592825302925889,1.273658289422021,4.559283286436541,2.9856140584667377,9.721804094189984,0.3983373364629113,0.3735937998282741,0.9970897106554636,8.789069963243314,0.5345620442965414,3.0702355610213257,8.70712997134844,2.2015791023755646,6.190814117971467,0.9077081075810426,5.400253694977041,0.972816788553432,1.81916479114867,0.3904843986035569,3.8241679624203657
Turkmenistan,TKM,2013,3.138010300875512,7.4041017732582945,0.4764200107461546,1.3556146416901058,4.596659973785798,3.111728181728908,9.846657770996526,0.3875142971799549,0.3807148020509974,1.00443746807054,8.78968672435107,0.555028739282958,3.193057516840076,9.108241819204736,2.208843670134014,6.318554176027106,0.921550672887801,5.4682965800761965,0.9894181887834698,1.8588845089253787,0.4028817279876925,3.787003507386984
Turkmenistan,TKM,2014,3.1944604876624467,7.503185510249104,0.4798916347267262,1.414810204380737,4.5524959701785015,3.1831322617367466,9.752114950248412,0.3968484217179042,0.388182213331033,1.016350593085159,8.927766418195247,0.5585890334840152,3.4066517136482584,9.569938464093058,2.2183264532988733,6.5338041944709335,0.9089020651719116,5.607939582704273,0.9800397064052756,1.8944216243315497,0.4046920059881659,3.817660650486651
Turkmenistan,TKM,2015,3.203856443504778,7.402688680413154,0.4980548220299673,1.3926380044507405,4.376566695062892,3.2878388272922865,9.775419316714244,0.4023595321695734,0.3935900208238838,0.9975952524014192,9.127502263546152,0.5519948037810408,3.597657215779847,9.582346116740457,2.14282852403586,6.757686689082619,0.9064175250804488,5.640784727520241,0.9195974984638586,1.750928403242688,0.409219128102209,3.856642672094512
Turkmenistan,TKM,2016,3.22032502356536,7.236736769177126,0.4974021973298782,1.385415227163678,4.2120772100820325,3.316447657840371,9.61806004702521,0.3899177159591071,0.3962765245836439,1.0131871942599056,9.390242682152856,0.5456795469622632,3.625904896380207,9.64068446337088,2.171584106471231,6.810952289501386,0.8913536990945624,5.629836314222774,0.9525876635059752,1.7177283842757305,0.4042286169175462,3.795393809954543
Turkmenistan,TKM,2017,3.222091900988952,7.08950899492174,0.4985076451472954,1.3729428373948669,4.060091087802937,3.345413270438398,9.436559099798105,0.3820352737185076,0.3988955970631663,1.0161010911410562,9.553603002027492,0.5410572634868879,3.679203382433821,9.681932070616806,2.16241870775658,6.8563043710782825,0.8769212621561799,5.589084408855592,0.9542032905605669,1.7093016312910705,0.4011950869320392,3.752390971969552
Turkmenistan,TKM,2018,3.2578250293914444,7.00233438770633,0.5060090068016765,1.3824315559317106,3.941905562120841,3.4056496833308105,9.398025050195187,0.3793414912065184,0.4023482211827421,1.0295654267741603,9.822230731595903,0.5379195013291324,3.798402243078132,9.830957558787782,2.1784893056347645,7.041241817576753,0.8758057197265411,5.6117329578077175,0.9662444977796252,1.6985214253852223,0.402173267032007,3.7318681775748113
Turkmenistan,TKM,2019,3.274321164556328,6.8726495092848765,0.5072600391996333,1.374803575195004,3.82173650525146,3.4306654759675648,9.234715453677753,0.3743527496357461,0.4045887415911251,1.0311206906954302,9.97246768976187,0.5350131943070868,3.856785156970756,9.860697137915231,2.1676846310823823,7.084881642907641,0.8652168394239766,5.593952228918141,0.9657555406163278,1.6873109897361729,0.3993848308145173,3.7084511704777774
Tuvalu,TUV,1990,10.211680700673508,16.695412057476666,3.195814289811054,2.098259899570323,13.882859848723015,0.750520938407355,18.56223819790883,1.769120048937494,0.0638392391615447,0.4147014390014092,3.046346327096773,0.8879963614608777,2.619402417505193,25.23916046926305,1.9809905416344256,10.077608172992251,1.5545713499436271,10.757399410810434,1.259929362865723,1.6265519183641697,0.9793872057388296,1.9710122516325173
Tuvalu,TUV,1991,10.31583957020324,16.880142362735096,3.198587364601411,2.098335836541412,13.56941046613399,0.7676008660415032,18.365010416269456,1.738831506359558,0.0643414836412554,0.4138813658833276,3.0426411137732914,0.8917556364720177,2.701260268163575,25.435661401207515,1.9770254326196133,10.21601372227803,1.5410418045941552,10.666205234553471,1.247985520809867,1.658997776805763,0.978986124865754,1.961266104565748
Tuvalu,TUV,1992,10.430579726334278,17.05559047466388,3.206816143541332,2.100226416967023,13.279361387326826,0.7863245655122275,18.200739429691485,1.7100528647719155,0.0648914025132767,0.4130273329468767,3.042264407114589,0.8952309884724206,2.793465283804535,25.62852527308941,1.9732687886330509,10.347361919973393,1.5287370118591717,10.588999167998848,1.2370483178559588,1.6907691382875285,0.9791716300019208,1.9526760307348487
Tuvalu,TUV,1993,10.507141884301912,17.31862479207759,3.236237410155175,2.10156263130222,13.094241728081398,0.8040384654891956,17.914766025191785,1.6799493438468762,0.0654160333205631,0.4118452329163353,3.034647130556454,0.8989898863380091,2.883257090498017,25.745315743220377,1.9648094602091248,10.463514747868368,1.5191879800825965,10.44370123178325,1.2235572856819967,1.724493301321831,0.9818190279444708,1.942917244783788
Tuvalu,TUV,1994,10.576478287720686,17.28277934667416,3.2132603943643003,2.0868155446217767,12.670646043560726,0.8176728476954596,17.51557872428443,1.6393744949664462,0.0658642363706827,0.4068469072269687,3.01222248588134,0.8984739646056387,2.973527016107521,25.799400656132395,1.950524161575019,10.5346287804048,1.4945274924181522,10.281403475279223,1.2046611948245691,1.7528886716028445,0.973474806821276,1.9224894509822708
Tuvalu,TUV,1995,10.644013675569417,17.60736855158653,3.2487181731931583,2.1037861218675333,12.538952249397354,0.8348005574072456,17.393061072836538,1.6171286652012649,0.0666722761244041,0.4051495218125369,3.013501969985519,0.905784740166218,3.0644889957112222,26.126532422921454,1.9472868429352537,10.63714855377597,1.4883663616101788,10.190534778312248,1.2019929611356712,1.814341451367197,0.9808362769420802,1.9174511981774265
Tuvalu,TUV,1996,10.742514856517198,17.75844788203774,3.251312856764,2.1154769776460727,12.318399064848876,0.8464525591613661,17.25238977045756,1.5964508980428576,0.0675048069643584,0.4016624167286344,3.0059169186201435,0.913134691993129,3.1311167281004035,26.270550275580224,1.9418141631184749,10.656074813764192,1.4750982184460928,10.073266917444457,1.1980056921867137,1.841394072107849,0.9847269594071542,1.9093124800105303
Tuvalu,TUV,1997,10.900633830271886,17.99007434960574,3.267122867585889,2.136503649671305,12.151318465708233,0.8604284210580664,17.19206280932756,1.5830821305670997,0.0686693746672137,0.4000009790427395,3.0061014858613726,0.9279765598152004,3.2010255590628462,26.45456120645324,1.9424263112885949,10.714071323896569,1.4676155790722658,10.006512517931414,1.1972567938175118,1.8721667778219988,0.9949429180329163,1.905851960519951
Tuvalu,TUV,1998,11.06720717740562,17.909457844693677,3.225943774169669,2.1404152270012875,11.747896291047867,0.8656311345917104,16.9148474995298,1.5537975375398712,0.0697305611387946,0.3949926471422249,2.9740692865949083,0.9374519036702976,3.2543295780270585,26.50444048141203,1.9311490540256508,10.72016611227351,1.442004463580883,9.84755773454807,1.1844844030102135,1.8959728769832125,0.9912550600922652,1.891315378081068
Tuvalu,TUV,1999,11.198326977134451,18.084805495156854,3.2265465315165,2.161604754944785,11.537185232182528,0.8745291441683788,16.705429271087763,1.5309235893830724,0.0714941887652877,0.3914958116950501,2.946708420855247,0.9513410861059736,3.312125129507951,26.56222520530593,1.922555775561953,10.739437397335935,1.4258083421675531,9.768019479920218,1.1707136090908732,1.927239894704833,0.9959666543323594,1.896459868718373
Tuvalu,TUV,2000,11.32707664605318,18.30383967645927,3.2450966885199883,2.180826656284816,11.371590931602206,0.8731513983627044,16.422172426534964,1.5060790785217013,0.0730515796133338,0.3871656681666516,2.8969879503547333,0.9611492519325456,3.368410373287482,26.626220710560148,1.9192872226209048,10.719789415144954,1.4012793438599,9.624945662397211,1.1483539854772675,2.003695754847944,0.9996812876630576,1.8905002086669669
Tuvalu,TUV,2001,11.462399181822011,18.38221028639101,3.235982139852147,2.1949196205908628,11.11863340766328,0.8695793117754156,16.143162104916843,1.487417786309574,0.0745313911532305,0.3824321020328118,2.843673331234273,0.9643139430039538,3.432937056655144,26.6641198156785,1.9276550708844724,10.69764550390546,1.3684402910073454,9.453270571564344,1.124011196009852,2.046744178597524,0.995784387672261,1.8862576741085808
Tuvalu,TUV,2002,11.507239164653544,18.376640008486884,3.221269860600989,2.186941336932381,10.841732338986654,0.8715322872960394,15.89847865218938,1.469341885656102,0.0757992209446337,0.3769846344821435,2.8038922294466087,0.9592372729690344,3.5306638756058635,26.676008876927387,1.935361793232291,10.700317837739393,1.3364434324355323,9.26227899016304,1.1031276556133645,2.0940141622417383,0.98989418052979,1.8801261882869809
Tuvalu,TUV,2003,11.483206507690848,18.38443919083777,3.207885516198434,2.1710625048423533,10.625812795081806,0.8678187901147961,15.655176289431084,1.4577836676125728,0.0768908715670754,0.3718249454423459,2.757155704224295,0.9510512606123396,3.5904110517633163,26.6496396148294,1.9426013016405936,10.678001399529853,1.3086083222624296,9.057362810273586,1.0867684686527703,2.1320269745218043,0.9837876065495484,1.875909096511104
Tuvalu,TUV,2004,11.432837560651846,18.338844713747555,3.1921492457890066,2.152083901876694,10.413754788505614,0.8634907728945573,15.43204984464549,1.447059694785638,0.0774045029570536,0.3664624818066513,2.723371820917329,0.9412605600711488,3.66099999032114,26.574454236391343,1.9449490169189945,10.63752951303687,1.2818128304470966,8.925030398693316,1.0705035452373846,2.174643676436362,0.9769923862817153,1.862036683469494
Tuvalu,TUV,2005,11.48221080799771,18.33573229625892,3.175358242183261,2.1445671107058475,10.282240295364742,0.8566149660825575,15.290992819889874,1.4430332956056884,0.0785149268590387,0.3628917352882926,2.6835277113563625,0.9390898603136288,3.678089085328738,26.585557863485725,1.952085265521996,10.599831701637964,1.2623791542099396,8.783883143805774,1.061204899714447,2.219328465117499,0.9698936412854384,1.8631930809416823
Tuvalu,TUV,2006,11.614951532275688,18.335213161765417,3.1480985463978253,2.145775864752556,10.187385075464006,0.8479313323136142,15.197316395005483,1.4444847451608764,0.0803461166496635,0.3612019443941083,2.6368375422992165,0.9406906748507377,3.660937793528812,26.65284353795921,1.9648803243658604,10.591721180038313,1.248021378749413,8.673908884873283,1.0540982359178432,2.2291951852985914,0.9607081215488028,1.8865174829912577
Tuvalu,TUV,2007,11.841574042743511,18.35319937889676,3.119775790764008,2.16043294257979,10.102178638524588,0.8406496829659501,15.11418782531874,1.4483579734363223,0.0814702213683511,0.3614285561760266,2.604161544514739,0.944921536433122,3.6437080869010994,26.80580728364407,1.9782535757504804,10.608482692685774,1.2372184786417757,8.634287611576086,1.0482505916262552,2.2284480125646584,0.9509992529917892,1.8990991667724344
Tuvalu,TUV,2008,12.058629138642605,18.34286645878016,3.0905929539215284,2.1735871014122603,9.998918109595095,0.8341872407044878,14.993541226400836,1.4489043445214789,0.0823160272845484,0.3617681977068261,2.5725529695964746,0.9479003897706976,3.637548790003196,26.95603646536044,1.9887326258527604,10.641579272690464,1.225685443173964,8.603411079689788,1.0402371880389625,2.229504739646618,0.939853293636006,1.9065310542510423
Tuvalu,TUV,2009,12.208086199468854,18.325727700045764,3.0609559294667075,2.182833674470288,9.889889726765729,0.8285615177510884,14.883101593769789,1.448486842111117,0.0829389686996448,0.3612533099477898,2.545446788331557,0.9490837091137072,3.635111946668959,27.03979191874572,1.995693928237964,10.644803195624824,1.2140890666427986,8.603502212828886,1.0328115341944015,2.2301764998668374,0.9298165538387586,1.9135914787016444
Tuvalu,TUV,2010,12.372662315117667,18.35662021657603,3.043994502199168,2.1926651682821268,9.792229720434696,0.8264475984404474,14.790339185136403,1.449900724279068,0.0833973710454538,0.3609491088766634,2.5258424691557404,0.9503887953385592,3.64027606772886,27.11001375040659,2.001730384103016,10.643319753211276,1.205693681908662,8.613369094467524,1.026754843708164,2.238755731388508,0.9230561617972948,1.918206910449436
Tuvalu,TUV,2011,12.517641654300526,18.34992519270765,3.020528925598805,2.199758677238783,9.651695763387965,0.8260567854324014,14.645034024067318,1.4476527181778225,0.083519015066738,0.3601075831607597,2.505230191044283,0.9525893789099468,3.655536272416699,27.14648079650429,2.0026253727525223,10.64409157515007,1.1943235343385423,8.60658609296893,1.0184673452667503,2.247598192859989,0.9151182973150336,1.911471315615345
Tuvalu,TUV,2012,12.640266656875626,18.349704543425943,3.0042041727502333,2.1986370902912853,9.542131677979174,0.8279199453282903,14.53777638644449,1.449513554810385,0.083952420801122,0.3596516058602792,2.4898157628579254,0.9599417785785586,3.674877625582317,27.069886487455108,2.006134457422545,10.635482047947052,1.1854308526265425,8.624845556834728,1.0137833010391786,2.2606847421250023,0.9106481091164428,1.9131948327926296
Tuvalu,TUV,2013,12.740160859411027,18.35479068856804,2.9888490189894537,2.200897655610623,9.419039645270605,0.8318975059476719,14.404901448028095,1.4500326231730616,0.0842937249897005,0.3593529955484966,2.4756077207185547,0.967554989458378,3.70588024970974,27.03318645213152,2.0069344490583942,10.637693070808448,1.1759578110890785,8.633971456255013,1.0078191499027864,2.273381713739332,0.906757284595122,1.912207242520441
Tuvalu,TUV,2014,12.833222265842396,18.36885855171989,2.975026747638503,2.2040837336059216,9.302321055845011,0.8359945065352514,14.273714690951902,1.451062856642555,0.0845178389980937,0.3597154800453213,2.463698446816505,0.9742943443875964,3.7350537251832976,27.00754431580245,2.0077834308138907,10.64351397931891,1.167449537016663,8.653422006221536,1.00169777818098,2.283649574093324,0.9033020869328118,1.9098376746219896
Tuvalu,TUV,2015,12.90064172333346,18.37977115334882,2.963299355104718,2.2060627893672904,9.166360787768191,0.8427791207672808,14.102571449948408,1.4475403951422747,0.0847614254965131,0.3597574961095197,2.449637639113792,0.9821532211967744,3.782222807835459,27.10180184832068,2.00673445215874,10.675108079085716,1.158088037596888,8.648647867219841,0.99473057540881,2.3219331456161374,0.8991512001618909,1.90537704125588
Tuvalu,TUV,2016,12.99598947424616,18.41346029643812,2.94998450640636,2.208992371416212,9.03882541286791,0.8517181604780947,13.98587860983955,1.44596243809715,0.0849901876123405,0.3602106980536571,2.444855246083746,0.9907047788743204,3.837743851845503,27.14977098003325,2.007553424868574,10.71986657432103,1.1500754261076729,8.661017776132939,0.988848034574496,2.337041347618167,0.8970608046893267,1.9029591889078936
Tuvalu,TUV,2017,13.115310343587002,18.485752579974072,2.939838454029238,2.213606027648016,8.932446282651329,0.8625401952414442,13.889017697210727,1.4455808683374582,0.0851849519215422,0.3612586859137853,2.447912209985071,0.997753425649027,3.898629482794363,27.263426154162868,2.010478166934394,10.778758406534394,1.144673739435786,8.691836496865635,0.9834289016551412,2.350781220394405,0.8975874919185218,1.9020079460224983
Tuvalu,TUV,2018,13.220472204927004,18.514379873295503,2.9279641194949715,2.216305507022791,8.816773131917234,0.8735095786909404,13.78252013630184,1.4432843240490745,0.0853547859672739,0.3619778611255565,2.4507020657761336,1.0029894509473636,3.9619168517075423,27.39241683355881,2.012368409138058,10.839367432064265,1.1387207207879173,8.7015858634237,0.9777752925423624,2.359941827737653,0.8976729104272091,1.9003627385534672
Tuvalu,TUV,2019,13.334355432033137,18.49227359751267,2.91239910745744,2.219370877928971,8.69644865935794,0.8836215376415186,13.672697593237066,1.4412596494372787,0.0854974932795824,0.3627572379595366,2.452647122552077,1.0083626283900016,4.020386960198367,27.51755575819199,2.013192728748801,10.895556522798168,1.1323230555341643,8.71528962923582,0.9728027045197456,2.361456153799739,0.8966657885537289,1.8975816281850264
Uganda,UGA,1990,19.02485715423636,10.612617233323949,1.3855176607873,2.5416068616925984,11.926144228950292,0.7109169842558354,10.472379143797726,2.425631797682381,0.0671583612685634,1.2585283245536043,13.571353626350868,0.4124348876123186,2.462070711770852,6.39687009955437,2.087781022718317,6.767414780912051,0.930113238388906,4.753259255466853,1.6586798560118363,2.039780686939455,0.4770609614333838,0.689009834503203
Uganda,UGA,1991,19.36249800802934,11.031943986605595,1.4116081526271844,2.5868939751293474,12.361053157827683,0.7252551333837488,10.83555431928982,2.517448163301449,0.0707854053023763,1.2920028478089576,14.024788821251091,0.416451092373048,2.5161873356214786,6.548162326023704,2.158341131462923,6.954812309072247,0.9470259788888356,4.857005748464488,1.721498791663569,2.1005383625228444,0.4919294627833654,0.7050226624867213
Uganda,UGA,1992,19.69955341931553,11.145301021433882,1.4221199331059853,2.612437286070912,12.436300389648988,0.7357446230040804,10.987834943493818,2.5487338227604206,0.0712927292323536,1.30024063723454,14.22690850046915,0.416092857545456,2.553870289758608,6.59268281625925,2.194546643602491,7.065894571252604,0.95415205988141,4.908084665131797,1.751969732142712,2.12634644874616,0.4984641927914593,0.7040449254228581
Uganda,UGA,1993,19.942065775517708,11.37604126701961,1.4579364601695113,2.6469745193279794,12.866189865377054,0.7553182350519165,11.313855824601388,2.597480743030043,0.0730599090783283,1.3174678904937185,14.535559369366588,0.4161801969175316,2.6231623205957857,6.683002686727108,2.255613541177629,7.267041672019109,0.956460237023236,5.00720670991729,1.7919586289561105,2.186903405899702,0.5131333768921443,0.7183978045172377
Uganda,UGA,1994,20.068899386393927,11.646862155893272,1.5081080403704925,2.6871417087143312,13.46506218896008,0.7775628224143074,11.591454351704858,2.6416637777532994,0.0756946117452882,1.3405567246421424,14.859173897165672,0.416954256614784,2.6973666670052894,6.77104673578506,2.319332073646452,7.513036466534523,0.9629032185263838,5.13497337889962,1.830931340555993,2.2605012297924225,0.5299483157610312,0.7329803565898482
