Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Under 5 (Rate),Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate),Deaths - Neoplasms - Sex: Both - Age: All Ages (Rate),Deaths - Neoplasms - Sex: Both - Age: 70+ years (Rate),Deaths - Neoplasms - Sex: Both - Age: 5-14 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 50-69 years (Rate),Deaths - Neoplasms - Sex: Both - Age: 15-49 years (Rate)
Togo,TGO,2017,5.135189989381396,108.7956222848542,47.1128040599758,823.1450071159264,3.632091617808506,247.83280837590584,20.78693116388944
Togo,TGO,2018,4.910507252573647,108.41612764206138,47.62347863859068,825.6473909425112,3.530434073899132,247.7549390012772,20.726921701826395
Togo,TGO,2019,4.870249952621851,108.28939086587228,48.377167452920645,828.8192519225659,3.515143803879028,245.81585324072253,20.666391540025103
Tokelau,TKL,1990,5.415432769445838,129.04363895303698,101.32132262293725,906.9726045896316,3.216036656180518,328.5806992397808,33.56113832740327
Tokelau,TKL,1991,5.398525252341904,129.06603126154732,102.8434813100105,918.588675974402,3.167981507961642,337.3329091918652,34.108500443233474
Tokelau,TKL,1992,5.407062671154987,128.9770375667994,103.67980500832084,932.3234554986184,3.117810204988851,342.2610639246976,34.69871725978502
Tokelau,TKL,1993,5.359970091908092,128.6533562168569,103.6852501928486,938.8599119809217,3.073327614224404,339.7197458762066,34.504836000245874
Tokelau,TKL,1994,5.286914170648874,128.1906168718881,103.17468977686292,937.08912597738,3.058450220026792,330.8894892844686,33.96378720969913
Tokelau,TKL,1995,5.167260369429338,127.9560477077546,102.688774799892,929.7946134377366,3.06689496022247,319.77227775362,33.74000143478206
Tokelau,TKL,1996,5.031638283983567,127.76228341593377,102.21657305051028,921.3304458614136,3.096565036115708,309.1629082253592,34.386407966067424
Tokelau,TKL,1997,4.927883276125384,127.53963837852832,101.34761289946005,918.923897646136,3.124651510258964,302.113665452805,35.40428384693428
Tokelau,TKL,1998,4.882868055020421,127.24671220404622,100.22295414448008,922.7988957867542,3.1309995961515606,298.91091057890054,36.15062024939698
Tokelau,TKL,1999,5.728936173440983,127.17422484711096,99.62466970330384,934.6692336231054,3.3429201483980755,298.9751330981923,36.557964907021685
Tokelau,TKL,2000,5.878875898954633,127.33598386879991,100.00122125978068,955.6667589527066,3.3056917560983963,300.3097982005201,36.48450341411337
Tokelau,TKL,2001,5.907400826225743,127.5572905127227,102.0453297165266,981.707324978082,3.221058495012721,296.4505610712868,35.10694526541495
Tokelau,TKL,2002,5.839947163542155,127.38492473435028,105.33258351610594,1005.6144088419531,3.128293359799706,292.57424811141203,33.79431236845332
Tokelau,TKL,2003,5.550005946815725,126.79079354850822,108.98234197439253,1022.9480996828186,3.0218561204126413,292.06270994789344,33.62629371581065
Tokelau,TKL,2004,5.697967791141171,126.21776570598054,112.70853757803856,1031.9026668443266,3.0808830900411537,292.7325743856481,34.32994348948504
Tokelau,TKL,2005,5.516140796071056,125.86823622499304,116.03986505854014,1033.3066513960932,3.078513944099426,293.43485250656715,35.462908765289086
Tokelau,TKL,2006,5.268471859783385,125.8941074461926,118.7332682150431,1029.5005104465556,3.0739821670227894,295.3021065507973,36.62945916979104
Tokelau,TKL,2007,5.046966216736289,125.8928393008118,119.34329761459747,1020.7811927129056,3.0562947174641084,294.4662758842097,37.3041797080156
Tokelau,TKL,2008,4.7474466594653295,125.84568515191818,118.31239500807304,1016.2032397470186,3.004651896298446,291.69843250411697,37.3247783438125
Tokelau,TKL,2009,4.002405196307725,125.81575102916418,116.3185449326883,1016.595742120682,2.803161701599171,288.47955381154907,36.70161884291192
Tokelau,TKL,2010,3.943495114163955,126.00666583077344,114.437891743872,1023.4314499630964,2.7720882925273784,285.4949394010751,35.57943846118532
Tokelau,TKL,2011,3.872716476778398,125.93430410805664,113.08325603705212,1032.4972519978278,2.727504680917455,284.8350875091605,34.40372785197506
Tokelau,TKL,2012,3.77653782109866,125.6626040269134,112.19767569531902,1040.3738815272177,2.6788445570691177,285.45055550053627,33.85903342899844
Tokelau,TKL,2013,3.632836677663968,125.27648134992788,111.45600835321297,1040.009633003103,2.6258128909664102,284.3183802993363,33.845010441857056
Tokelau,TKL,2014,3.506978551344255,125.0298842244074,110.9699297605691,1031.9512749857265,2.587663681111166,283.53250606621344,34.25462267443606
Tokelau,TKL,2015,3.4033056442010654,125.05073600024024,111.04909717001452,1024.7979594327944,2.552385380071503,285.18855733816565,34.85869586154375
Tokelau,TKL,2016,3.321952240366613,125.09366346529129,112.05979706494996,1020.9626255843076,2.5194077912084363,292.68778207225535,35.518886358724046
Tokelau,TKL,2017,3.275801018110616,125.18129235005868,113.06542753209511,1018.979047198034,2.4983052513437847,300.7517928054539,35.99727613761319
Tokelau,TKL,2018,3.210245690043324,125.13749931400208,113.41639675672263,1017.2133905799308,2.471783662538052,304.216318987778,36.098789583813705
Tokelau,TKL,2019,3.15380478156564,125.15598522753504,113.55761250278132,1012.931859482098,2.4404813096298312,303.97104161002267,36.02035645177259
Tonga,TON,1990,6.57941961204407,157.19357420087343,87.14850000257387,1175.0428082527123,2.8764877181140123,369.83184678049776,32.29532305005124
Tonga,TON,1991,6.616044981767252,157.14973610445807,88.58521220553608,1172.721931952453,2.8903241743239527,371.4317800044511,32.433795244343536
Tonga,TON,1992,6.629016358712301,156.96179229884902,89.93058771393602,1173.1061600927303,2.8965796737658267,371.4701134424323,32.58394869895693
Tonga,TON,1993,6.801332554807697,158.58202046757523,92.22644490369582,1196.316689058444,3.044087725563312,374.067676883828,32.73696195185942
Tonga,TON,1994,6.886293365593806,159.71440860914308,94.24937118598854,1209.644591835772,3.143713348187194,377.5567318501605,32.929501288615924
Tonga,TON,1995,6.942230314728033,158.79997140366217,95.21592648918212,1190.2706874726905,3.03957463325311,380.7188308121085,33.26961005662984
Tonga,TON,1996,6.986107343889944,159.78814015078052,97.10024583670602,1206.671933251047,3.056327097119253,382.7031136444492,33.483592956509504
Tonga,TON,1997,7.073987785445159,162.888931344447,100.0365096206674,1257.698819040739,3.322136382587906,383.8793287226573,33.70569171702058
Tonga,TON,1998,7.159013510761029,168.99117481721393,104.7499842473682,1326.2992336114953,3.6069530794259657,395.2092144520103,34.38002837691673
Tonga,TON,1999,8.344637526875344,174.70451273312642,109.37012296078112,1372.3387666013086,3.8307751216254458,410.8572181958184,35.4855504296999
Tonga,TON,2000,8.384006429396301,174.58546648099696,110.1704039996289,1366.3329559375802,3.750874031085324,412.8868715962325,35.96137357071459
Tonga,TON,2001,8.285323162795924,171.7578306517668,109.13842812227388,1347.0885675101265,3.743516870220391,404.7906993244963,35.901152337349416
Tonga,TON,2002,8.194908269779335,171.58186393118956,109.84033312776644,1348.6308924154664,3.7434709242757216,404.6618600693786,36.19364068640627
Tonga,TON,2003,8.022516367797662,171.59088932535894,110.65177996073392,1349.5167696450585,3.66129459309198,405.9218422962819,36.5310358125362
Tonga,TON,2004,7.464082416876352,167.91205171606572,109.08051412554636,1313.4668736179854,3.3161624025675653,399.7612872027086,36.46734505139862
Tonga,TON,2005,7.53464523922106,159.6919338717002,104.76790502554046,1230.50750277794,3.245766804557385,382.73362059374665,36.11217335351581
Tonga,TON,2006,7.698261509886253,159.15643271223925,105.39674005445096,1233.6340600534008,3.264753037147148,379.3806003631157,36.24371324584029
Tonga,TON,2007,7.494871907182188,159.71245083971948,106.74561986211222,1243.4273529510626,3.2438508814874027,379.4435869483296,36.71923275493979
Tonga,TON,2008,7.253639008921219,160.11136233430116,108.0039831875875,1252.6592169985247,3.213340909729114,379.0113787470725,37.12917837293726
Tonga,TON,2009,6.920686493693326,160.39576045660527,109.20187811216567,1260.6925227630245,3.1648307763284693,378.5088603530319,37.52651229228292
Tonga,TON,2010,6.760298572603705,160.87221091909154,110.6180090811933,1270.6080512577953,3.1445271811908024,378.2700902669514,37.95215302999404
Tonga,TON,2011,6.6296502025421695,161.2343900096767,112.0800071425354,1280.4288452604842,3.1175357019666894,377.4623528045773,38.30565849769576
Tonga,TON,2012,6.489450865326591,161.3938580917923,113.55882716943228,1287.531967922798,3.089073254638758,376.3316189589957,38.630820015784735
Tonga,TON,2013,6.360008333697251,161.290433954377,114.97906158597168,1291.3675887793129,3.0641045823652098,374.95623329567263,38.90270425080023
Tonga,TON,2014,6.234403690275925,161.17079469981664,116.45070971769609,1295.7241929212223,3.0372417741215503,373.4640373747964,39.08875563168929
Tonga,TON,2015,6.142950708725013,161.11585686597226,118.00660373836534,1300.8381250638183,3.017007971525522,372.1124166733736,39.20725140446474
Tonga,TON,2016,6.065480641920111,161.03439319417225,119.5400520572924,1305.737177239085,2.991873832949816,370.6001220100437,39.259470861643045
Tonga,TON,2017,5.97596025290274,161.06478794824338,121.14600108568128,1310.9765149716798,2.967539809295357,369.5095615362291,39.259630202919226
Tonga,TON,2018,5.939640161787289,160.98845614468942,122.66878023194874,1315.0901139755388,2.945036057138422,368.2928160533713,39.14937105811923
Tonga,TON,2019,5.897790626780251,160.85300726614506,124.12994638236276,1317.773716570044,2.917640131473984,367.0777779594543,39.03549800082895
Trinidad and Tobago,TTO,1990,7.860635902053116,138.0500793603855,94.71678561439757,1096.6970061028396,7.871060118969451,312.2628909544178,28.358918042063312
Trinidad and Tobago,TTO,1991,7.945878649053301,136.08587185386347,95.4647412754818,1091.5072876618456,8.102644050106685,306.40760826885054,28.736085914617814
Trinidad and Tobago,TTO,1992,8.023858412267026,136.58253320180285,97.6182493302892,1117.5000717396065,7.782416612792179,304.21042364093825,28.731732262232764
Trinidad and Tobago,TTO,1993,8.103694072016888,139.67992732940655,101.67625304879256,1140.3400734440795,6.951266710014946,310.8419781291035,30.87050262612887
Trinidad and Tobago,TTO,1994,8.321114556449546,141.27398648156785,104.63047474957148,1163.109318465623,6.685600354348335,310.6283515742032,32.067532724091606
Trinidad and Tobago,TTO,1995,8.588749328296844,137.12248391893735,103.38806579749354,1135.1513024570745,6.530646831739831,297.4138552701488,32.03097883405166
Trinidad and Tobago,TTO,1996,8.722351470796278,138.60039929276886,106.15421706673833,1154.4970537932516,5.764442565221098,300.9124865894462,32.165227896207824
Trinidad and Tobago,TTO,1997,9.078534459411715,132.66102207051983,103.43525217455174,1105.3951113752278,5.848314603538071,286.0734629582194,31.24014445543905
Trinidad and Tobago,TTO,1998,9.173755709542462,133.48932278871158,106.0556931800118,1109.1341151189758,6.045463201025599,287.90741872110914,31.902026204058373
Trinidad and Tobago,TTO,1999,8.82750086748013,131.71836029761263,106.3360424835695,1105.852015819241,5.654254429287114,284.47160241817386,30.32575915119485
Trinidad and Tobago,TTO,2000,8.861762283787987,125.82593889728028,103.6086868316104,1055.4982888579873,5.895695590996852,271.7282658986441,28.976828963848224
Trinidad and Tobago,TTO,2001,8.575775087209033,125.32777448011356,105.22086157901188,1060.2021606476385,5.603061697531058,268.7923713996178,29.01329975221014
Trinidad and Tobago,TTO,2002,8.417365609668137,122.80625761003816,104.9862867934518,1059.7405796754051,4.778657548880075,257.3937724861823,28.352535721669348
Trinidad and Tobago,TTO,2003,8.310518417400406,125.42625976510443,109.65439566600436,1079.9005131016268,4.839038927893401,263.3657207409157,29.78913126441653
Trinidad and Tobago,TTO,2004,8.032682326359534,124.43009778378956,111.29669436603103,1054.668906644072,5.1957055536280965,262.69305596770886,31.2179300003498
Trinidad and Tobago,TTO,2005,7.729436008811829,122.48523195443173,111.8003678657952,1041.5833033416488,5.146901492988218,257.44800155104406,30.79841831002302
Trinidad and Tobago,TTO,2006,7.578803913118034,120.00856697059557,111.89455404816832,1024.085223608198,5.669716792740236,250.574377934289,30.28039956270024
Trinidad and Tobago,TTO,2007,7.248711616405576,120.82240411711732,115.22552934382888,1029.2569644155724,5.891101923752944,253.33354723676192,30.666675865974444
Trinidad and Tobago,TTO,2008,7.14318558803908,124.31967912989712,121.28283674265931,1055.7892287024656,5.1402797239254125,262.7870683249446,31.91850243063164
Trinidad and Tobago,TTO,2009,7.133871081341876,119.70709852850378,119.47150296014772,1015.0011092159956,4.943507760805266,251.44139093933984,31.771210221365763
Trinidad and Tobago,TTO,2010,7.096885096198639,118.3704036317718,120.98228103642086,1004.0377273927752,4.861458512881359,252.07186434909565,30.58410439377073
Trinidad and Tobago,TTO,2011,7.026076413248681,115.27492503026876,120.87897392291194,971.9491558408585,4.861256218021088,248.9352741461742,29.8797444048467
Trinidad and Tobago,TTO,2012,6.955939639892571,110.84757519463716,119.37019857001884,934.3476774225522,4.765087140439146,241.41206117846312,28.35325425684321
Trinidad and Tobago,TTO,2013,6.90836195614285,111.79672003443032,123.42971474072122,948.3070311710976,4.86399695633651,241.71179563329667,28.53144511204797
Trinidad and Tobago,TTO,2014,6.841320772724917,112.39384040999953,127.35809395226856,953.5384395122238,4.848568593177717,244.4624287122013,28.36992851053752
Trinidad and Tobago,TTO,2015,6.755084637518119,112.36391857472115,130.77662392470165,951.406932742704,4.868733222666273,246.7508325729539,28.15121478969731
Trinidad and Tobago,TTO,2016,6.6746700854346175,113.45553653547532,135.36354690864553,961.6367331654712,4.902576492793314,250.20302831840544,28.133315080318454
Trinidad and Tobago,TTO,2017,6.592229622275764,113.24879537117656,138.5394249125452,958.3374081960626,4.884349618263534,251.53473844627223,28.373184096988087
Trinidad and Tobago,TTO,2018,6.524569463664423,113.10699869759296,141.9236429192911,955.856691938768,4.859668103012756,253.1314404117877,28.704057905892057
Trinidad and Tobago,TTO,2019,6.453320908005528,112.90851282919796,145.37467798350028,952.7506433613396,4.830659619367267,254.63196017611105,29.066080778986244
Tunisia,TUN,1990,5.82078798367005,82.86471321761904,48.15549303016762,648.8644189609862,4.237389810302594,195.6231192286876,13.625195748434525
Tunisia,TUN,1991,5.659704213715183,84.90261051611337,50.009728297944,668.3033619399633,4.202340620214245,199.79372087722672,14.019728098615722
Tunisia,TUN,1992,5.460680172088478,85.52078162659376,51.35527398904977,671.5369119737135,4.103399689089105,204.9964028323089,14.318812794357116
Tunisia,TUN,1993,5.242119834390822,86.2074820694526,52.64202098285581,675.8723900594646,4.085887228320844,208.79651713253685,14.68080507602589
Tunisia,TUN,1994,5.01624115102293,85.32947507106076,52.95452588995966,667.6216158329734,4.0558746529924194,207.97816358116964,14.841600707172816
Tunisia,TUN,1995,4.796236492655713,87.24611834417986,55.00780443250739,683.8671495719746,3.9423140347445695,214.89830275386964,15.349574159946169
Tunisia,TUN,1996,4.60226097266791,87.23640740188334,55.864290004867634,686.9973749973999,3.7923039410504495,215.30222486345792,15.430260993773691
Tunisia,TUN,1997,4.390048144189863,87.96319767013547,57.44687558570629,695.973582475832,3.4885893939098644,219.135418921968,15.782579702769022
Tunisia,TUN,1998,4.179642004684384,88.40071825843042,58.7457978177902,700.7542832670636,3.359270736323895,220.51745844383663,16.095695906535028
Tunisia,TUN,1999,4.271518509845675,88.21356909349407,59.682880206613824,700.7449710619826,3.3492511065661046,219.24869225064856,16.285497557956074
Tunisia,TUN,2000,4.182409654208104,88.01499219478656,60.61424794571602,701.74948086845,3.3446274147507027,216.1946087763864,16.447368404910048
Tunisia,TUN,2001,4.099279399548036,87.10221539892981,61.13632834978958,687.8251877212149,3.347711648330809,213.47716560230373,16.752843947512115
Tunisia,TUN,2002,4.031336549809749,86.19394984721394,61.67355213118433,673.9952853779099,3.342063504075778,210.24413249903068,17.03475769014538
Tunisia,TUN,2003,3.912457997595968,85.27188568899194,62.15603856097472,661.9619827548008,3.3808144021419992,205.5939707192791,17.301436360657796
Tunisia,TUN,2004,3.691739110193103,84.21129380127005,62.64982200718578,646.7277029669725,3.331185548733307,202.3545038571164,17.53818667030711
Tunisia,TUN,2005,3.558666349889436,84.46482255510297,64.0701836135135,651.9695803818279,3.276013299972397,199.5284022697796,17.644418781275263
Tunisia,TUN,2006,3.4748984235746705,84.46238543398627,65.38949984855225,655.383324391798,3.242030078431828,197.2628958668392,17.713510369648972
Tunisia,TUN,2007,3.342363175103923,84.42553086553481,66.71686019013737,659.0142460493404,3.203171036255373,195.1443566536664,17.685668402828107
Tunisia,TUN,2008,3.222326501541545,84.49394477623153,68.18853942571762,663.9665835812132,3.171038578072653,193.67347298305555,17.658054176911545
Tunisia,TUN,2009,3.1162436694181355,84.47417360413007,69.652418310787,668.6557446273924,3.1464258474418467,192.08262881287945,17.6891696235007
Tunisia,TUN,2010,3.045387559549788,84.63327787316874,71.34571665057858,675.5090000465104,3.1357643569203835,191.58073265595664,17.76996415825181
Tunisia,TUN,2011,2.944261251465742,84.45835465751477,72.92391753287244,675.9105761650902,3.0931032879806795,192.01056117106032,17.771501275815325
Tunisia,TUN,2012,2.769720568948222,84.27695128158773,74.48078318081505,679.5351294252603,3.0032228101863785,191.7963388731941,17.839770890071833
Tunisia,TUN,2013,2.649591873086849,84.18360937518842,76.19364673863686,682.9045840272835,2.9433157364199496,192.301281477352,17.97888820917333
Tunisia,TUN,2014,2.5481268221895466,84.0864533431052,77.96254383649472,685.8394348214457,2.8834105054503456,193.08619616047608,18.118573236644544
Tunisia,TUN,2015,2.4575526151339524,83.98896417616687,79.821477608832,688.5330360273673,2.824593278883054,194.3708426492212,18.27780873939208
Tunisia,TUN,2016,2.3604661201456443,83.77834250067939,81.64523222029784,687.8060548971735,2.7632385147514045,195.36857687805383,18.448664784276463
Tunisia,TUN,2017,2.2738397234764136,83.62749028326759,83.58852986235182,686.8779547118913,2.7056357120318464,196.76329544930192,18.65961749052956
Tunisia,TUN,2018,2.2013748311572865,83.3702655532662,85.57860412874065,681.9571185803184,2.644084749602683,198.9142440450973,18.89557540676783
Tunisia,TUN,2019,2.12940741235409,82.83223259538673,87.37073401339437,674.684463395881,2.570729580328197,200.258919031606,19.10807740591212
Turkey,TUR,1990,15.784527358347043,147.40806667835162,90.78818247357331,1023.9551886121192,9.029440178777229,394.1606475560792,31.42025982160575
Turkey,TUR,1991,15.1781680665594,145.10038846028706,90.62479253523884,995.1575527617252,8.597563686137914,395.48710084996105,31.801978582263885
Turkey,TUR,1992,14.577291764307152,142.58413218340064,90.3647575114422,974.5186557861412,8.348167816052324,392.695299538552,32.08327127898458
Turkey,TUR,1993,14.050374288324209,140.51456113612875,90.33080521396889,961.1308080718288,8.064024560067788,389.0343985745454,32.19081299244298
Turkey,TUR,1994,13.675827839738355,138.039390748324,90.02017789455677,942.708694282788,7.748021345512104,383.5318548964897,31.94325873418719
Turkey,TUR,1995,13.43411439311166,135.41626883748123,89.4454606759185,928.1418898528138,7.670024443531581,374.0114588383012,31.328778503669074
Turkey,TUR,1996,13.001868905873527,131.0011913202718,87.81936665621093,904.5894181819516,7.501148903939842,357.2763309027164,30.510515224976707
Turkey,TUR,1997,12.83432696547419,128.66709125702147,87.30220098769828,910.2318681329424,7.375452459464004,340.94379101261,29.49991307042488
Turkey,TUR,1998,12.671358364741309,124.50597382000632,85.93380799283435,892.962018030978,7.8045602332320945,321.05713677269864,28.857305850214544
Turkey,TUR,1999,12.481012504149838,117.4426401278025,83.23863337040856,832.0880665154596,8.655940600932341,300.49332610838746,28.897514280561925
Turkey,TUR,2000,12.447316747024004,110.0226854545522,79.59664162091815,783.9802346629524,8.46651416800375,279.2814152481737,27.54957851320154
Turkey,TUR,2001,12.530114531211764,109.6440555460874,80.08382630071942,810.0222187009701,7.219388937194904,269.8174554913155,25.64303590779359
Turkey,TUR,2002,12.20442387286681,110.3398471212531,81.28271097281042,841.9632551458866,6.201840965277016,263.67612619233336,23.83473975248096
Turkey,TUR,2003,11.503584154288344,108.64738665345791,81.77744177287995,826.456132690799,5.8061895737883615,260.4546611744169,23.35948185731401
Turkey,TUR,2004,11.249502117152527,107.78665827451928,83.05437118342057,820.6069951846416,5.725910999317203,258.2189066096244,23.09029800357837
Turkey,TUR,2005,10.73759829798682,107.73311898606072,85.22603341196731,818.2827341369832,5.731953656307281,260.50039609662406,22.99999782045764
Turkey,TUR,2006,10.25768834558668,109.7257061602395,88.79836520133763,837.214038496812,5.634907615974584,265.3360395070569,22.96941355001336
Turkey,TUR,2007,9.748996492394731,111.81464244376112,92.6707057936337,859.6731579872857,5.463344502459602,270.7463691624272,23.076026235085955
Turkey,TUR,2008,9.56911122686647,115.8675044199464,98.23260475431208,901.0442658784244,5.299056647818738,280.8765846842306,23.417084961015902
Turkey,TUR,2009,9.317155180756863,122.3996129368782,106.39628114554158,953.3471527114208,5.581859816777567,301.21691670716183,24.63263633573324
Turkey,TUR,2010,9.009228333461952,126.6656288932808,112.30224957665403,998.7863172714166,5.869778068556555,311.5309190645283,25.04592060853844
Turkey,TUR,2011,8.314569579403907,128.63023306639627,116.24248099243374,1031.3076371582797,5.750740439108754,317.4301600234707,24.65611330496639
Turkey,TUR,2012,7.8679838685154895,128.21054607197073,117.87757942736688,1043.814255735823,5.684972958866242,316.0548623125666,24.109004360134776
Turkey,TUR,2013,7.57421352404794,128.37562313590783,119.7183341758371,1056.9611377759504,5.702698904389085,314.9999900743697,23.90347791002509
Turkey,TUR,2014,7.282251341430064,128.20999308845583,121.37766282309708,1060.0425266437303,5.640617161008021,314.3217701707943,23.72739522867377
Turkey,TUR,2015,6.982700817100789,126.11981814635996,121.51329486135025,1040.986645206941,5.470089668177412,309.1946413813478,23.31250134834373
Turkey,TUR,2016,6.788618879185279,124.63147664138654,122.61530385235471,1033.335505891138,5.374918348322841,304.0135884121206,23.07203832225652
Turkey,TUR,2017,6.5009523942626615,123.91000864067468,124.86914913952768,1028.004478996781,5.234525678019466,301.1848270597769,23.349149440863016
Turkey,TUR,2018,6.296868947668021,122.0159941152101,126.2891059130348,1003.2533521096644,5.059454147847978,299.1162954818568,23.681572560267288
Turkey,TUR,2019,6.10533993193744,121.29826815498032,128.830512652665,997.7699780151736,4.951969660410985,299.25280029052954,23.97346276930144
Turkmenistan,TKM,1990,12.24642602395597,125.72222944717775,69.40356471655926,731.2356061147345,7.355815309674562,379.55543903982897,26.230573824884765
Turkmenistan,TKM,1991,12.077549727819388,121.45336776927208,67.12481242404726,707.9255727222732,7.123823433006208,369.5579156579683,25.567193200968635
Turkmenistan,TKM,1992,11.360702466458616,116.1188513451718,64.13122078951811,689.3565879016658,6.887526853380258,351.00631770412906,25.072122480450293
Turkmenistan,TKM,1993,10.709816828397717,122.12468189186978,67.55566210275174,714.0582095636709,7.042694550596032,374.4064225401261,27.52634410120449
Turkmenistan,TKM,1994,10.348326951145417,121.15407536745448,67.1903970667317,706.5270492064678,7.315248718865275,371.2385300125685,28.68100624263257
Turkmenistan,TKM,1995,10.022418791945825,114.70941516443888,63.939316915506815,668.6121493128808,7.254072598995493,349.203784782422,28.68179151017945
Turkmenistan,TKM,1996,9.757007404999593,112.50792312659075,63.34190295681716,646.8854840624605,7.47209323105357,342.69931368846653,29.97482596702078
Turkmenistan,TKM,1997,9.29890396673296,105.77993359379954,60.21055119665476,610.2315798325243,7.7173584610016706,319.3932694143359,29.61208750499675
Turkmenistan,TKM,1998,8.917190955911423,97.94221093685812,56.4359533742525,570.5674387343266,8.158075805959255,292.70979369995297,28.268233282228906
Turkmenistan,TKM,1999,8.355814248396602,88.23512460051917,51.21280355246751,528.3966773823229,7.997310867196268,259.599723930146,25.452809568965435
Turkmenistan,TKM,2000,8.463152751880106,84.89404721063745,49.93091542822023,508.6577552422992,7.871415695506854,248.57477914390412,24.885557096051528
Turkmenistan,TKM,2001,8.047483535933882,82.4798734010295,49.28233675005748,492.8445833329795,7.634076254220533,237.92679910839715,24.802448323558213
Turkmenistan,TKM,2002,7.643293472347732,83.21097057046313,50.46895156518264,496.8049481965227,7.376604880441179,236.49800863197544,25.63049349556472
Turkmenistan,TKM,2003,7.322987318784989,84.05274948997,51.4923856158027,500.3633803194711,6.931048575276803,237.6251090360685,25.731275086603368
Turkmenistan,TKM,2004,7.211053399759389,87.19373824650164,54.17752344076511,516.1442559603776,6.849045296673214,242.6543565583048,27.33941624502152
Turkmenistan,TKM,2005,7.161177589343621,90.8390484591209,57.29364151307247,531.146328621882,6.982391431190308,249.6747686478167,29.219405210990256
Turkmenistan,TKM,2006,7.163842476297544,91.58470963427574,58.72393456883614,533.1922191616973,7.009716610369734,247.5542229800677,30.252747693779927
Turkmenistan,TKM,2007,7.139328724030366,91.64516611971816,59.68077273809186,531.4046690710304,7.203150890719727,244.61560536959385,30.66058270133957
Turkmenistan,TKM,2008,7.100166517910735,90.06680419244493,59.7115738524128,519.6485437595326,7.214956427683934,236.7274405976713,30.87180419237805
Turkmenistan,TKM,2009,7.278044616853524,85.50024128482268,57.71736914506761,494.5180281082704,7.453369532041235,219.52476059807776,29.842950551505865
Turkmenistan,TKM,2010,7.366289137314199,84.14501001719772,57.89800666850996,486.8137404102426,7.763620605049855,212.8392185378233,29.8185333232398
Turkmenistan,TKM,2011,7.146107554999073,85.6077902529949,60.135572459657496,494.4405646373829,7.878871568178913,216.31040265187812,30.76151123107385
Turkmenistan,TKM,2012,7.037483156974531,86.42171990281291,61.90417383735899,497.5600371532162,7.950707887633167,218.0679012143553,31.53243211471196
Turkmenistan,TKM,2013,6.887791017922317,88.17319881445707,64.25641829352438,505.31815789930266,7.855843609667655,223.7786769856588,32.35971848636107
Turkmenistan,TKM,2014,6.7905079072941765,89.70214752389623,66.49324583324012,512.8689093559801,7.820312009993461,229.82934839288075,32.97012418212779
Turkmenistan,TKM,2015,6.755326739710379,90.035524677642,67.77192199421275,519.1350609084836,7.824492686118745,232.01719760811503,32.97898886781207
Turkmenistan,TKM,2016,6.5494889725808365,89.73860873251097,68.5489534615179,523.0459332203436,7.513916698231244,233.69101726483527,32.5977308287355
Turkmenistan,TKM,2017,6.390066515003061,89.32258469870646,69.27589684907191,524.1097709201595,7.272198021403388,234.85784957440856,32.45206086250572
Turkmenistan,TKM,2018,6.2550141452810415,89.88833555096186,70.63293458785922,536.3154338979613,7.172306608959824,238.3103663459877,32.208025273042075
Turkmenistan,TKM,2019,6.1386844506588645,89.63013433920287,71.53285552706275,538.8628483727889,7.053919085232732,239.9566664388389,32.16789030534508
Tuvalu,TUV,1990,10.159684092306923,147.91551175422592,105.84009835803528,929.9198673743134,5.490798282051621,396.6819283921854,44.48642974382493
Tuvalu,TUV,1991,9.700831915371705,147.87993867854345,107.45079856670525,936.2850006682648,5.373259656976696,396.8289343360413,44.75426480479476
Tuvalu,TUV,1992,9.296786079421317,147.94296515543306,108.92736292241246,942.8668551249806,5.261871741257409,394.933627618376,45.00153716560494
Tuvalu,TUV,1993,8.929993926261353,147.8961451028143,110.19464435467232,947.5917452767548,5.170134855158812,391.1810863699693,45.29069549697829
Tuvalu,TUV,1994,8.483261191820779,146.77419614428942,110.38992915010988,948.5552845792416,5.026187993210609,383.5340910047064,44.747256507055496
Tuvalu,TUV,1995,8.258347240652652,147.3797496227874,111.92659326080768,956.3391163784744,4.966393616488015,379.9186604978224,45.05673366244885
Tuvalu,TUV,1996,7.987649402610975,147.2602615691122,112.86286542299644,961.1746420979553,4.888715882524354,374.4233566581405,45.196411217678005
Tuvalu,TUV,1997,7.612464721048703,147.6917915921288,113.93944246661448,970.8912710294416,4.802328631852527,370.62787861825166,45.61032825150097
Tuvalu,TUV,1998,7.1747544769133205,146.68948002238676,113.6944473136384,976.545781674154,4.702848789780377,362.6472070444787,45.14308061926477
Tuvalu,TUV,1999,7.311956779791866,146.54489234245375,113.99687075910548,983.7780550671644,4.8133365855382255,357.9062021370861,45.48112138184545
Tuvalu,TUV,2000,6.885008839253339,146.1980650454091,113.81406902034638,989.4092386501568,4.720375343962331,353.52015711781024,45.82996523040786
Tuvalu,TUV,2001,6.418309980941208,145.45680008677795,113.39562901857931,993.9275265834884,4.589796519523321,346.4432560140628,45.58699796796984
Tuvalu,TUV,2002,5.964145795498218,144.56229500802695,113.05148819156898,996.981551976066,4.462984574509046,339.9988416749561,45.17566929447292
